event	Eta	Phi	pT
75295	-2.0758	5.91638	0.617048
75295	-2.28031	5.71192	0.51156
75295	-2.08807	6.12345	1.76687
75295	-2.28323	6.27655	4.27541e-05
75295	-2.27104	0.00185188	4.85603
75295	-2.19855	5.92325	2.52059
75295	-2.2143	6.0097	3.7044
75295	-2.37181	5.81738	1.6483
75295	-2.38096	5.83762	4.03623
75295	-2.31218	6.2041	3.13646e-05
75295	-2.46911	6.23899	0.639472
75295	-2.34563	6.11667	1.33957
75295	-2.46218	6.15248	0.646726
75295	-2.37392	6.0825	7.66032
75295	-2.43745	6.12062	6.37201e-05
75295	-2.42875	6.12173	9.28241
75295	-2.39294	6.03399	0.00032751
75295	-2.47812	6.03466	50.3974
