event	Eta	Phi	pT
153963	-1.95458	4.87504	1.67225
153963	-1.71999	4.51278	1.62625
153963	-1.57279	4.54121	4.29347
153963	-1.3006	4.98146	2.03517
153963	-1.44543	5.0631	3.1106e-05
153963	-1.54967	4.64797	1.38777
153963	-1.44494	4.85499	5.99467
153963	-1.70189	4.73872	2.59332
153963	-1.66611	4.74428	2.32264
153963	-1.6989	4.79014	5.64565
153963	-1.75832	4.96671	1.67851
153963	-1.75398	4.94901	1.23088
153963	-1.52695	5.02478	2.4211e-05
153963	-1.66901	5.00311	2.04253
153963	-1.55632	4.87665	3.5496
153963	-1.55423	4.91916	5.49996
153963	-1.66059	4.90998	7.09804e-05
153963	-1.59337	4.90324	0.000148522
153963	-1.60965	4.93597	13.6247
