event	Eta	Phi	pT
51735	-1.01261	0.289971	5.26999e-05
51735	-0.537829	6.05246	2.76739
51735	-0.942773	0.287809	1.10796
51735	-0.892297	6.00705	2.91463
51735	-0.688609	6.0758	7.75759
51735	-0.625446	6.18215	3.91447e-05
51735	-0.615436	0.061773	9.1698
51735	-0.657076	6.22929	7.28606e-05
51735	-1.01398	0.104957	2.43414
51735	-0.700763	6.23338	3.32225
51735	-0.796364	0.135388	11.3458
51735	-0.798179	0.0369166	9.38456e-05
51735	-0.906229	6.22525	1.96766
51735	-0.868512	0.0671118	2.20493e-05
51735	-0.867235	0.00639375	29.794
