event	Eta	Phi	pT
194848	1.2932	1.57338	2.01958
194848	1.4284	2.00199	1.39597
194848	1.17779	2.1069	2.01085e-05
194848	1.23521	2.08209	5.25644e-05
194848	1.2701	1.74569	0.000148957
194848	1.22574	1.74795	11.8801
194848	1.20625	1.99754	8.84073
194848	1.24425	1.93278	0.000189572
194848	1.25317	1.96285	13.4612
194848	1.25449	1.84023	2.9275e-05
194848	1.26384	1.86691	0.000108039
194848	1.29363	1.86593	15.995
194848	1.24514	1.89086	3.6433
194848	1.23269	1.85866	3.8211
194848	1.22333	1.90281	2.32715
194848	1.20966	1.9181	0.000285657
194848	1.19244	1.89418	7.10952e-05
194848	1.14915	1.86748	25.4167
