event	Eta	Phi	pT
167480	2.76558	0.378004	1.4744
167480	2.14544	0.321343	0.548729
167480	2.18906	0.210939	0.531848
167480	2.57844	0.121999	2.38562
167480	2.43393	0.536477	2.61552
167480	2.35102	0.513487	5.48205
167480	2.62527	0.384504	3.933
167480	2.60458	0.293183	12.6161
167480	2.32393	0.141055	3.12517
167480	2.48882	0.350395	3.16343e-05
167480	2.47837	0.300306	6.62987
167480	2.45267	0.320051	5.71499
167480	2.46418	0.32672	0.000131696
167480	2.47298	0.325234	11.7337
167480	2.42362	0.27832	7.64419e-05
167480	2.42227	0.346112	0.758814
167480	2.35981	0.321001	34.9834
