event	Eta	Phi	pT
181780	0.307204	2.20221	5.92191e-05
181780	0.333047	2.32942	1.02788
181780	0.273858	2.35494	10.795
181780	0.0450224	2.68659	4.31944
181780	-0.141098	2.60508	2.88253
181780	-0.030173	2.55615	2.7558
181780	0.0569718	2.53066	8.29516
181780	-0.144691	2.53563	2.03855e-05
181780	-0.151451	2.1258	1.57946
181780	-0.231036	2.24005	5.12806
181780	-0.236326	2.43473	3.64585e-05
181780	-0.0643556	2.25831	4.68044
181780	-0.0219222	2.30619	3.97104
181780	-0.0958921	2.36083	0.000145632
181780	-0.129567	2.34014	8.46624
181780	-0.121469	2.44242	3.04629
181780	-0.102577	2.4133	5.63285e-05
181780	-0.067181	2.4164	6.6363e-05
181780	-0.0637205	2.42735	5.08315e-05
181780	-0.085197	2.43874	3.49189
