event	Eta	Phi	pT
166887	-0.96427	2.79438	3.0384
166887	-1.10991	2.77733	2.40109
166887	-1.363	2.27678	1.27833
166887	-0.903328	2.20399	2.87893
166887	-1.04334	2.69733	3.30369
166887	-1.10071	2.66011	8.27262
166887	-1.01206	2.58764	0.000127011
166887	-0.980236	2.5757	10.0267
166887	-0.928681	2.50667	3.00893e-05
166887	-1.20053	2.52699	14.0342
166887	-0.985382	2.49567	2.29388
166887	-0.960031	2.47256	2.24466e-05
166887	-1.089	2.50244	3.26149e-05
166887	-1.14136	2.44305	3.4532
166887	-1.07116	2.44223	5.10203
166887	-1.07186	2.41349	2.33834e-05
166887	-1.13906	2.40913	0.000113053
166887	-1.16073	2.30071	7.67868e-05
166887	-1.10827	2.32736	0.000185714
166887	-1.06703	2.29768	2.20951
166887	-1.10191	2.28812	26.267
