event	Eta	Phi	pT
21909	-2.49628	1.48081	2.0477e-05
21909	-2.60736	1.60849	1.84818
21909	-2.44256	1.46432	1.60912
21909	-2.6079	1.80953	3.28391
21909	-2.43064	1.97626	0.843846
21909	-2.46985	1.78959	9.65773
21909	-2.22321	1.89422	3.99664e-05
21909	-2.30425	1.81907	1.04949
21909	-2.27276	1.85597	26.4183
21909	-2.32638	1.73956	4.24259e-05
21909	-2.31498	1.74228	0.761641
21909	-2.14968	1.74071	1.14917
21909	-2.30722	1.75652	6.39891e-05
21909	-2.24803	1.78812	6.56625
21909	-2.29407	1.71899	6.26019e-05
21909	-2.17534	1.73574	3.34074e-05
21909	-2.23009	1.76856	1.82552
21909	-2.25605	1.74878	0.000113725
21909	-2.23612	1.72411	0.000122063
21909	-2.22714	1.7196	25.637
