event	Eta	Phi	pT
170930	1.20809	4.8015	2.78053
170930	1.25534	4.16839	1.08566
170930	1.01232	4.2526	1.05668
170930	0.95389	4.5785	2.96983
170930	1.03308	4.27821	6.28382
170930	1.2397	4.30008	1.11837
170930	1.01442	4.40061	5.98882e-05
170930	1.01695	4.41155	1.13081
170930	1.0193	4.41875	0.972489
170930	1.18247	4.58369	5.46468
170930	1.16449	4.55622	3.04355e-05
170930	1.08776	4.47957	3.61311
170930	1.12152	4.49807	9.96412
170930	1.14792	4.51601	0.000669099
170930	1.19221	4.45137	63.0026
170930	1.12978	4.50623	8.56333e-05
170930	1.14126	4.49827	13.2652
