event	Eta	Phi	pT
161858	-1.13695	4.92785	2.47505
161858	-1.03001	5.33527	3.60093e-05
161858	-1.04162	5.29013	4.46329e-05
161858	-0.996023	5.09699	1.83017
161858	-0.96676	5.20187	12.0286
161858	-1.54706	4.97764	1.1114
161858	-1.21021	5.01831	5.68936
161858	-1.56043	5.2789	10.129
161858	-1.54269	5.44005	2.91954
161858	-1.52803	5.39595	6.25462
161858	-1.21199	5.10756	7.13242e-05
161858	-1.29993	5.19146	1.67197
161858	-1.33412	5.15078	2.62105
161858	-1.31359	5.13285	4.61515
161858	-1.12636	5.49549	6.54438
161858	-1.16895	5.26071	2.04128e-05
161858	-1.17371	5.24263	4.80965
161858	-1.29203	5.28336	7.56791e-05
161858	-1.27679	5.39167	14.0477
