event	Eta	Phi	pT
9595	-2.51972	3.81716	1.39868
9595	-1.97225	3.76713	2.29035e-05
9595	-2.4939	3.73458	5.95975e-05
9595	-2.33978	3.74886	10.9455
9595	-2.05367	3.62254	3.69747
9595	-2.08811	3.65096	1.79374
9595	-2.16113	3.55406	1.30696
9595	-2.18375	3.60293	0.886773
9595	-2.17411	3.61666	13.8863
9595	-2.09431	3.38302	2.37891e-05
9595	-2.34319	3.52617	3.01139
9595	-2.30639	3.53134	3.88762e-05
9595	-2.28389	3.53225	3.279
9595	-2.1911	3.47994	1.68762
9595	-2.22492	3.49102	0.000118811
9595	-2.23801	3.4673	1.08446
9595	-2.22009	3.42812	4.33733
9595	-2.21785	3.39633	1.31636
9595	-2.24814	3.4066	9.9837
