event	Eta	Phi	pT
120405	0.96395	1.8597	2.70036
120405	0.95299	2.12178	2.56091e-05
120405	0.785873	2.13321	4.36269
120405	0.817835	2.16758	3.87318
120405	0.838222	2.17497	36.9065
120405	0.855715	2.00198	1.35587
120405	0.911064	2.07497	1.63078
120405	0.847268	2.01831	0.000102341
120405	0.800155	2.08551	9.8663e-05
120405	0.817146	2.08806	0.000300677
120405	0.817327	2.08195	5.83574
120405	0.869015	2.09024	1.91951
120405	0.835576	2.07036	0.000177719
120405	0.839171	2.0703	0.000155748
120405	0.846055	2.07429	28.3531
