event	Eta	Phi	pT
168844	-0.334307	2.45007	8.28277
168844	-0.515103	2.70652	2.61147
168844	-0.288671	3.10771	6.00843
168844	-0.458693	2.90364	3.91415e-05
168844	0.0785651	2.56526	2.36774e-05
168844	-0.0144237	2.51587	2.67379
168844	-0.141881	2.51665	2.63898e-05
168844	-0.108862	2.52406	1.30456
168844	-0.0259145	2.55596	2.307
168844	-0.243986	2.55787	2.38564
168844	-0.368822	2.72271	1.11745
168844	-0.215293	3.03647	0.839737
168844	0.0978268	2.79471	0.932689
168844	-0.276953	2.93747	3.95314e-05
168844	-0.0266399	2.66343	2.8986e-05
168844	-0.314652	2.80686	2.51319e-05
168844	-0.171292	2.92146	3.15812
168844	-0.0887481	2.90837	3.38816
168844	-0.126939	2.90302	1.08673
168844	-0.102413	2.87867	4.78598
168844	-0.235255	2.81678	3.11533e-05
168844	-0.195532	2.82927	3.56901
168844	-0.15613	2.80808	0.990964
168844	-0.167525	2.76208	3.09023
168844	-0.0815261	2.7731	2.94674e-05
168844	-0.143306	2.74594	2.85244
168844	-0.154804	2.76876	5.74143e-05
168844	-0.126547	2.77304	12.7504
168844	-0.105368	2.78951	4.39468
