event	Eta	Phi	pT
160527	1.66994	5.78812	0.889804
160527	1.35956	0.0742564	1.86763
160527	1.60572	0.0134222	2.30135
160527	1.52255	0.0166088	7.7971
160527	1.46551	6.2491	3.9801e-05
160527	1.4417	6.24727	4.11896
160527	1.53353	6.2404	1.57772
160527	1.49603	6.16125	5.03038e-05
160527	1.33142	6.0016	2.33672e-05
160527	1.53609	6.14183	4.13795e-05
160527	1.49484	6.13682	4.47498e-05
160527	1.48154	6.13621	2.42604
160527	1.56963	6.08866	2.25177e-05
160527	1.57735	5.91588	6.48724
160527	1.44317	5.87052	3.04692e-05
160527	1.4711	6.09127	5.37332e-05
160527	1.40887	6.06426	2.72847
160527	1.40267	6.00772	2.09907
160527	1.51976	6.01133	3.60692
160527	1.46811	5.95483	3.75411
160527	1.47564	5.99059	4.48545e-05
160527	1.48217	5.98935	11.8622
