event	Eta	Phi	pT
171778	-1.19631	6.11897	5.52265
171778	-1.33284	5.56655	2.43748
171778	-1.27339	5.61536	1.99161
171778	-1.05225	5.58094	4.29384
171778	-1.19045	5.61347	1.07514
171778	-1.26643	5.70471	3.13258
171778	-1.14809	6.01386	4.61461e-05
171778	-1.18846	5.90881	4.18522
171778	-1.11733	5.9197	6.25481e-05
171778	-1.1379	5.72657	5.89095e-05
171778	-1.15445	5.81705	2.94474
171778	-1.14383	5.77957	3.53191
171778	-0.9974	5.87601	5.99571
171778	-1.00832	5.77028	6.43922e-05
171778	-1.08918	5.78749	0.000151662
171778	-1.04584	5.80341	39.4947
