event	Eta	Phi	pT
108614	2.2163	1.29952	1.00358
108614	2.54361	0.639504	0.959324
108614	2.62571	0.779217	1.60395
108614	2.14856	0.682171	0.749466
108614	2.6145	1.07247	1.60749
108614	2.3661	1.15112	0.969176
108614	2.21142	1.04948	1.05097
108614	2.16928	0.918009	0.965088
108614	2.34032	1.09071	1.02028
108614	2.45695	0.973284	4.0729e-05
108614	2.44324	0.980649	0.000132046
108614	2.43762	0.865345	3.55426
108614	2.4418	0.889259	2.33177
108614	2.43198	0.940452	7.78783e-05
108614	2.40128	0.995109	5.95849e-05
108614	2.40587	0.927687	1.69425
108614	2.39057	0.904231	2.19517
108614	2.34734	0.884684	0.804809
108614	2.37024	0.948042	0.000112329
108614	2.29132	0.923113	0.826358
108614	2.36331	0.939159	3.68856
108614	2.33136	0.925687	73.8675
