event	Eta	Phi	pT
128613	-0.121671	0.577613	3.75063e-05
128613	0.0760143	0.564591	1.39569
128613	-0.0943526	0.112939	1.0236
128613	-0.198605	0.435172	2.31084
128613	-0.011933	0.13993	2.25598
128613	0.0114269	0.50915	1.87858
128613	-0.151469	0.244232	1.31969
128613	-0.140597	0.408844	3.0831
128613	-0.0856357	0.439935	0.903144
128613	0.0618181	0.417043	6.77363
128613	-0.0883035	0.392959	3.54657
128613	-0.0450178	0.384518	5.60351e-05
128613	-0.0751727	0.356505	7.21943
128613	0.0402686	0.380051	8.2736e-05
128613	-0.0627967	0.220156	2.41817
128613	-0.0229859	0.338607	0.000103656
128613	-0.00688473	0.331292	6.30035
128613	0.0381381	0.301375	2.60305
128613	-0.0107236	0.249351	3.61027
128613	0.0194886	0.26625	9.40943
