event	Eta	Phi	pT
100728	0.360237	1.36879	1.53656
100728	0.195613	1.43327	2.26008
100728	0.282622	1.53073	2.2222e-05
100728	0.13575	1.41705	1.661
100728	0.162438	1.55003	3.72059
100728	0.106501	1.52594	1.50356
100728	-0.0854413	1.71203	2.09486e-05
100728	0.0605712	1.7358	1.87872
100728	0.0699109	1.75869	11.4223
100728	0.0803545	1.59601	3.08407e-05
100728	0.084511	1.60855	10.2809
100728	0.079369	1.66815	8.6171e-05
100728	0.0247246	1.66717	2.53344
100728	0.0362399	1.67502	8.26228
100728	0.0636571	1.61482	2.16334
100728	0.0260817	1.65404	0.00010978
100728	0.0222558	1.63115	0.000180052
100728	0.0431308	1.63338	15.7676
