event	Eta	Phi	pT
111661	1.68693	2.23222	2.85449
111661	2.19317	2.08389	0.502828
111661	2.00216	2.1621	5.13935
111661	1.84028	2.47422	4.6561
111661	2.05802	2.2237	2.72001
111661	2.01405	2.24291	2.45356
111661	1.88941	2.43414	5.04365
111661	1.89145	2.40441	3.31471e-05
111661	1.89975	2.36512	3.24997
111661	2.08593	2.5113	3.55858
111661	1.9299	2.30376	6.72218e-05
111661	1.9275	2.37606	3.67418e-05
111661	2.08559	2.46343	2.19056
111661	1.9782	2.33842	0.000227932
111661	2.05199	2.43746	3.65567e-05
111661	2.00823	2.34675	0.000190042
111661	2.03516	2.37766	34.7672
