event	Eta	Phi	pT
172969	-1.57275	5.26835	4.09142
172969	-1.81344	5.1672	1.82427
172969	-1.82885	5.80877	1.8826
172969	-2.09661	5.32089	0.470285
172969	-1.71526	5.27014	1.88502
172969	-1.60787	5.47609	1.92146
172969	-1.90044	5.75144	0.931708
172969	-2.04675	5.65783	6.04996e-05
172969	-2.04973	5.66018	5.39624
172969	-1.83397	5.25646	2.43593
172969	-1.97387	5.61644	5.86235
172969	-2.01767	5.49006	6.19529
172969	-1.75272	5.61269	1.57573
172969	-1.99388	5.47127	2.06295e-05
172969	-1.93671	5.57445	6.65954
172969	-1.88673	5.58954	1.34556
172969	-1.80459	5.38266	1.10406
172969	-1.78284	5.39585	3.00702
172969	-1.83474	5.45628	23.0938
172969	-1.78503	5.47994	1.969
172969	-1.78876	5.48667	7.84284
