event	Eta	Phi	pT
39753	-1.0199	4.89118	1.83092
39753	-1.13868	4.34182	3.76259
39753	-1.11021	4.81443	3.26137
39753	-1.12037	4.82166	1.77569
39753	-1.0448	4.72075	2.52751
39753	-1.17595	4.79437	2.24688
39753	-1.05416	4.57855	2.19908e-05
39753	-1.12756	4.41837	2.20498e-05
39753	-1.44223	4.59708	2.18079
39753	-1.12218	4.63519	4.86872e-05
39753	-1.2528	4.71465	2.63531
39753	-1.14448	4.52789	3.65519e-05
39753	-1.23547	4.62525	7.60502
39753	-1.21314	4.59984	2.07868
39753	-1.31025	4.49849	1.15464
39753	-1.31468	4.50354	5.73637e-05
39753	-1.3319	4.57405	6.88259
39753	-1.26521	4.61462	0.000131227
39753	-1.27157	4.58142	7.34007
39753	-1.26553	4.5413	4.60754
39753	-1.26421	4.54582	11.5485
