event	Eta	Phi	pT
15863	-1.18631	1.58611	1.05356
15863	-0.569586	1.53046	1.80231
15863	-0.571407	1.49859	2.078
15863	-0.615959	1.56008	1.11743
15863	-0.825899	1.75822	2.77703
15863	-0.71661	1.50745	6.65084
15863	-0.993623	1.33093	0.911134
15863	-0.99222	1.41624	5.01398
15863	-0.881694	1.39277	5.42681e-05
15863	-0.942784	1.4063	7.36682
15863	-0.778286	1.47472	1.02818
15863	-0.912514	1.67121	3.10573e-05
15863	-0.87124	1.48399	5.6519
15863	-0.86248	1.52645	2.78109e-05
15863	-0.910296	1.56075	8.77336
15863	-0.893407	1.57482	7.25509
