event	Eta	Phi	pT
104696	1.15758	5.91565	1.74032
104696	1.09115	5.87789	3.91967
104696	1.07638	5.82267	2.58143
104696	1.1331	5.83198	1.34407
104696	1.19542	5.26181	3.95877
104696	0.977884	5.55051	2.51553e-05
104696	1.2439	5.39522	6.03182e-05
104696	1.22727	5.41846	4.55951
104696	1.16902	5.43613	4.92692e-05
104696	1.14647	5.41139	9.66001
104696	1.08052	5.47538	5.65099
104696	1.04311	5.54157	2.3068e-05
104696	1.09091	5.68892	3.34102e-05
104696	1.08215	5.63674	4.44928e-05
104696	1.11665	5.51914	2.4837e-05
104696	1.17799	5.65656	3.61049e-05
104696	1.19989	5.65072	3.88321
104696	1.24734	5.60717	3.61561e-05
104696	1.25205	5.58322	2.65942
104696	1.17479	5.65025	4.65418e-05
104696	1.13874	5.53713	6.64333e-05
104696	1.1365	5.56723	6.24176e-05
104696	1.18272	5.54777	0.000206415
104696	1.17131	5.5805	21.0496
104696	1.20096	5.57297	8.25572
