event	Eta	Phi	pT
5618	-1.29552	4.77871	1.23682
5618	-0.711238	4.72238	2.05153e-05
5618	-1.2554	4.57857	4.39958e-05
5618	-1.16537	4.55931	4.53786
5618	-1.05102	4.55233	14.7093
5618	-1.0208	4.54866	4.28224
5618	-0.99914	4.57187	17.2499
5618	-0.874583	4.65096	9.62504
5618	-1.05486	4.64644	0.000175282
5618	-1.0075	4.64615	0.000138387
5618	-1.04504	4.7822	2.06378e-05
5618	-1.00386	4.65866	0.00016178
5618	-1.00458	4.72045	5.52265e-05
5618	-1.01262	4.74143	25.8637
5618	-1.00714	4.69176	0.000144278
5618	-0.994895	4.70471	17.8209
