event	Eta	Phi	pT
78562	0.636407	3.04968	0.865465
78562	0.816822	3.06334	3.62787
78562	0.827741	2.99392	8.46143
78562	1.16931	2.59512	1.07028
78562	0.950396	2.90953	2.12206e-05
78562	0.945108	2.9171	2.02652
78562	0.954142	2.50927	2.04317
78562	1.06366	2.71312	2.31599
78562	1.027	2.596	1.13653
78562	0.992126	2.58901	2.18861
78562	1.02053	2.72239	1.18965
78562	0.835167	2.82878	4.7065e-05
78562	0.920319	2.58873	5.41418e-05
78562	0.84574	2.82338	4.40434e-05
78562	0.801106	2.68535	6.15738
78562	0.906838	2.75879	2.6665
78562	0.919938	2.72725	2.10415
78562	0.893348	2.73593	4.65105e-05
78562	0.884902	2.70026	17.7378
