event	Eta	Phi	pT
162506	2.34637	1.08997	0.839674
162506	2.48683	1.25502	3.99677
162506	2.2326	1.14613	5.1037
162506	2.13693	1.6175	4.57899e-05
162506	2.1323	1.65713	3.08212
162506	2.11024	1.62757	2.02267
162506	2.09193	1.6389	3.719
162506	2.36122	1.653	0.781329
162506	2.10008	1.57969	0.924014
162506	2.05539	1.38063	1.07233
162506	2.13774	1.47537	0.900942
162506	2.10637	1.43984	3.01397e-05
162506	2.1013	1.44147	7.56584
162506	2.25656	1.59671	0.520629
162506	2.21472	1.54459	6.41729
162506	2.21051	1.33611	3.05395
162506	2.26167	1.29533	2.81995
162506	2.2578	1.36229	1.29246
162506	2.35308	1.30743	5.36235e-05
162506	2.25295	1.44006	2.42683e-05
162506	2.29203	1.3603	3.76155
162506	2.32409	1.35278	4.29548e-05
162506	2.4001	1.38362	2.8777
162506	2.3728	1.45605	14.7093
