event	Eta	Phi	pT
134226	-1.45674	0.0995998	2.35067
134226	-1.5554	0.198204	4.21259
134226	-1.64098	0.623419	1.71983
134226	-1.50513	0.305516	4.89167e-05
134226	-1.67217	0.343031	7.13345
134226	-1.64145	0.331902	5.83723
134226	-1.46543	0.333953	2.92304e-05
134226	-1.51779	0.326616	4.70187e-05
134226	-1.54439	0.335925	4.14134
134226	-1.67589	0.551309	1.29949
134226	-1.67587	0.44575	3.76981
134226	-1.64837	0.458789	3.01274
134226	-1.47498	0.602011	2.12559e-05
134226	-1.54356	0.544356	6.7729
134226	-1.5364	0.467759	5.82666e-05
134226	-1.50656	0.455324	13.169
