event	Eta	Phi	pT
183938	0.44452	6.13005	3.1612e-05
183938	0.495398	6.01504	2.43609e-05
183938	0.397249	6.08842	2.486
183938	-0.0249215	6.03905	7.81576
183938	0.0387854	6.06429	1.29222
183938	0.511265	5.87274	3.04241
183938	0.507589	5.8107	2.12483e-05
183938	0.490633	5.70109	3.07028
183938	0.237902	5.9924	4.30096
183938	-0.0333734	5.87298	1.27157
183938	-0.0499353	5.83613	3.43546e-05
183938	-0.0208371	5.84383	1.27878
183938	0.00964122	5.72437	3.26527e-05
183938	0.0610434	5.80812	2.24085e-05
183938	0.111227	5.58664	1.45301
183938	0.133879	5.56924	1.30509
183938	0.19171	5.60514	7.84445e-05
183938	0.189458	5.60383	5.60046
183938	0.218957	5.79631	4.68999e-05
183938	0.237545	5.66702	0.874733
183938	0.23514	5.70554	13.7077
183938	0.112903	5.88461	1.27838
183938	0.144232	5.83555	7.44577
