event	Eta	Phi	pT
110604	-0.72795	4.24463	2.10274
110604	-0.631877	4.31129	1.40435
110604	-0.66257	4.70546	3.60272e-05
110604	-0.746402	4.58369	9.851e-05
110604	-0.731108	4.5103	2.8371
110604	-0.752761	4.48981	6.91246
110604	-0.67778	4.43762	1.9348
110604	-0.632847	4.49092	2.90399
110604	-0.543843	4.46284	9.39208e-05
110604	-0.575151	4.50379	0.000125836
110604	-0.565571	4.54875	16.8027
110604	-0.258177	4.33548	4.91348
110604	-0.351978	4.92837	2.69468
110604	-0.19623	4.56776	3.33003e-05
110604	-0.245047	4.65771	6.34609
110604	-0.243101	4.66847	7.42952
110604	-0.402402	4.68252	2.89726e-05
110604	-0.372479	4.68567	15.8538
110604	-0.346834	4.69356	2.91662
