event	Eta	Phi	pT
61405	0.0892421	2.8813	7.3063
61405	-0.0619129	2.58522	3.42769e-05
61405	0.0947285	2.79181	1.03356
61405	0.067562	2.76356	2.22714e-05
61405	0.209626	2.77221	0.979437
61405	0.00267436	2.62043	3.63933
61405	0.229989	2.49235	17.0377
61405	0.108901	2.74989	3.26004e-05
61405	0.152224	2.75226	3.9023e-05
61405	0.187462	2.71968	6.80771e-05
61405	0.217686	2.72421	1.19331
61405	0.207416	2.7211	13.4609
61405	0.0563702	2.66423	4.70806
61405	0.146843	2.72006	8.86899e-05
61405	0.153968	2.68488	3.69537
61405	0.187825	2.67699	11.6951
61405	0.0919019	2.65183	6.03896
61405	0.126547	2.66515	4.4293
61405	0.239961	2.62435	6.38083e-05
61405	0.158848	2.66075	4.47434
61405	0.134002	2.64477	0.000142091
61405	0.206678	2.57131	20.0917
61405	0.136296	2.56222	26.153
61405	0.0774759	2.52761	5.23771e-05
61405	0.0800686	2.52742	2.41643
