event	Eta	Phi	pT
32859	-1.24958	0.694322	6.01278
32859	-1.19825	0.201854	2.98848
32859	-1.27013	0.237606	1.29095
32859	-1.24027	0.234091	1.68776
32859	-1.30475	0.425916	9.90992
32859	-1.29078	0.349431	2.78382
32859	-1.13306	0.442355	13.7941
32859	-1.21122	0.268605	2.02979e-05
32859	-1.14914	0.272042	1.52568
32859	-1.18509	0.377571	6.85983e-05
32859	-1.153	0.297897	4.06636e-05
32859	-1.12416	0.324769	2.92296
32859	-1.19183	0.337512	4.71128e-05
32859	-1.1664	0.339731	1.94315
32859	-1.16093	0.336767	12.6286
