event	Eta	Phi	pT
191068	2.10248	3.80436	1.78011
191068	1.67507	4.30644	2.26491
191068	2.12256	4.14481	2.07388e-05
191068	2.10638	4.05757	0.94636
191068	1.86782	4.20669	5.87008
191068	1.67272	3.9489	2.82243e-05
191068	1.88996	4.15134	6.45006e-05
191068	1.88231	4.14608	6.80601
191068	1.70527	3.94074	1.45347
191068	1.89981	3.92121	5.82646
191068	1.72568	4.03715	3.90193e-05
191068	1.7521	3.9545	3.3693
191068	1.86408	4.07994	7.3735e-05
191068	1.82748	4.07556	4.7245e-05
191068	1.79544	3.9872	3.08507
191068	1.81064	4.00998	6.16423
191068	1.86471	4.02749	7.30428
191068	1.86194	4.01165	7.2311e-05
191068	1.84536	4.01174	10.913
