event	Eta	Phi	pT
87323	-2.70529	2.11511	0.82767
87323	-2.36915	1.84913	2.07326e-05
87323	-2.29488	1.85995	2.82845
87323	-2.36607	2.42476	3.46316e-05
87323	-2.12331	2.15425	0.549768
87323	-2.40024	2.39406	2.33104
87323	-2.20102	1.98451	3.00749e-05
87323	-2.25299	2.22315	0.609351
87323	-2.47286	2.22846	3.62874
87323	-2.46896	2.1272	6.74458
87323	-2.44489	2.1861	1.47219
87323	-2.33973	2.2288	2.86004
87323	-2.40299	2.20234	4.59619
87323	-2.36006	2.21683	0.812934
87323	-2.28581	2.1769	2.01
87323	-2.31327	2.19104	2.55903
87323	-2.39996	2.17559	6.05192e-05
87323	-2.30553	2.07475	3.28485
87323	-2.29875	2.11004	2.3447
87323	-2.35711	2.16294	0.490538
87323	-2.35277	2.08275	1.93677
87323	-2.37486	2.10383	4.36214
87323	-2.34983	2.11966	7.49452
87323	-2.36408	2.13295	2.00467
