event	Eta	Phi	pT
55928	-0.400774	4.13465	2.36663
55928	-0.0267361	4.07858	4.96598
55928	-0.116815	4.01147	8.71654e-05
55928	-0.356396	4.31302	4.48221
55928	-0.212999	4.35139	5.30433
55928	-0.187693	4.08042	2.94056
55928	-0.200167	4.23816	0.000112852
55928	-0.260767	4.23092	6.33374
55928	-0.23374	4.22399	35.6217
55928	-0.0548522	4.18205	4.87386e-05
55928	-0.169057	4.24509	0.00015481
55928	-0.187945	4.17205	7.65307
55928	-0.124137	4.15543	8.72885
55928	-0.157442	4.17082	1.5012
55928	-0.145046	4.20415	4.50669
55928	-0.125372	4.19329	21.2293
