event	Eta	Phi	pT
191619	-1.48042	0.388747	3.95539
191619	-1.5844	0.434415	5.78522
191619	-1.6953	0.934136	7.8626
191619	-1.59173	0.540826	7.00977
191619	-1.61783	0.943975	1.00479
191619	-1.4384	0.566129	4.74107e-05
191619	-1.64615	0.648511	2.50758e-05
191619	-1.65191	0.707085	1.30529
191619	-1.60022	0.834556	5.56421
191619	-1.4819	0.630766	3.45121e-05
191619	-1.41615	0.754478	6.40215
191619	-1.46233	0.809352	2.19691
191619	-1.5674	0.66746	4.70485
191619	-1.54521	0.660414	8.22337e-05
191619	-1.47091	0.739179	5.24832
191619	-1.50412	0.73313	4.27561
191619	-1.53152	0.730933	2.5737
191619	-1.56612	0.741642	2.04789e-05
191619	-1.55981	0.750344	8.15199
