event	Eta	Phi	pT
54680	1.36627	0.853745	5.02696
54680	1.24373	0.923044	1.07578
54680	1.34941	1.45102	2.36089
54680	1.38865	1.39123	9.19291
54680	1.24004	1.34169	6.87176
54680	1.31603	1.04047	3.71362e-05
54680	1.35419	1.0649	11.3427
54680	1.36287	1.29568	1.50885
54680	1.28967	1.30182	7.67996
54680	1.3911	1.18535	13.4615
54680	1.35005	1.26032	4.23735
54680	1.36979	1.23416	3.54071
54680	1.35652	1.13648	2.69144e-05
54680	1.23505	1.16322	21.7091
54680	1.32515	1.1262	3.74935e-05
54680	1.32451	1.23069	6.59839
54680	1.30505	1.23693	5.10427e-05
54680	1.33943	1.21084	4.66285e-05
54680	1.33258	1.20725	5.5215e-05
54680	1.32909	1.18238	1.55484
54680	1.30897	1.15483	5.29849
54680	1.29157	1.2054	5.68417
54680	1.28155	1.19856	0.000136168
54680	1.27726	1.19281	6.86453e-05
54680	1.29818	1.1797	4.77881e-05
54680	1.2887	1.17629	13.6627
