event	Eta	Phi	pT
3555	-1.83453	5.91577	1.00022
3555	-1.87807	5.93697	2.49711
3555	-1.89056	5.64229	0.996447
3555	-1.99039	5.83768	16.1586
3555	-1.94767	5.73728	0.00024829
3555	-1.99784	5.67667	5.28814e-05
3555	-1.98577	5.78411	2.46686
3555	-1.96968	5.71169	10.8462
3555	-1.97688	5.71937	0.000108101
3555	-1.97986	5.72932	0.000188072
3555	-2.02916	5.69635	0.000126492
3555	-2.00817	5.76172	3.40945e-05
3555	-1.99639	5.7493	6.07037
3555	-1.99508	5.74194	14.2255
3555	-2.01662	5.76434	1.49215
3555	-2.01795	5.74729	6.43386
3555	-2.01628	5.73538	1.3385
3555	-2.0268	5.7328	128.706
