event	Eta	Phi	pT
53256	0.48891	3.87655	7.89122
53256	0.276693	3.23108	3.16709e-05
53256	0.472743	3.28546	3.44547
53256	0.272821	3.31736	1.87907
53256	0.467853	3.3698	2.41652
53256	0.477967	3.35191	5.88959
53256	0.425828	3.751	6.0132
53256	0.491798	3.68198	3.8067e-05
53256	0.50316	3.4388	2.30704e-05
53256	0.297742	3.41326	8.35367e-05
53256	0.494456	3.53214	2.85242e-05
53256	0.463299	3.52491	6.17814e-05
53256	0.392909	3.63852	3.11679e-05
53256	0.403761	3.56585	8.09952e-05
53256	0.429942	3.59278	15.0119
53256	0.3589	3.43148	2.84641
53256	0.323797	3.61837	6.59335
53256	0.382946	3.56189	0.000178823
53256	0.307388	3.58953	0.000108381
53256	0.293229	3.5708	5.34128
53256	0.361173	3.4648	3.90839e-05
53256	0.352085	3.49536	3.67565e-05
53256	0.329353	3.51567	28.7278
