event	Eta	Phi	pT
95971	-1.78557	5.93198	2.33924
95971	-2.20181	5.84255	0.953987
95971	-2.12574	5.89781	0.752023
95971	-1.71881	5.29226	2.15917
95971	-1.77753	5.80373	1.60323
95971	-1.80209	5.81221	2.49628
95971	-2.03602	5.81869	0.000119413
95971	-2.00228	5.8096	11.8643
95971	-1.85334	5.3342	13.495
95971	-2.15558	5.55819	5.27731
95971	-1.81332	5.42463	0.862433
95971	-1.85458	5.3931	4.0585e-05
95971	-1.85623	5.41722	7.25114
95971	-1.89095	5.76652	4.68837e-05
95971	-1.90728	5.44134	7.84438e-05
95971	-1.92933	5.44075	7.56549e-05
95971	-2.07382	5.52736	2.2181e-05
95971	-2.05168	5.65364	2.58127
95971	-1.93017	5.47863	4.28265e-05
95971	-1.97727	5.52515	13.0897
95971	-1.9271	5.61075	24.2985
