event	Eta	Phi	pT
65155	1.41996	0.265166	1.48486
65155	1.30717	0.38752	1.14675
65155	1.43336	0.148923	1.22766
65155	1.37485	0.160026	5.9551
65155	1.23943	0.317898	4.87821e-05
65155	1.29068	0.228339	4.96979e-05
65155	1.30477	0.158277	6.08835
65155	1.28267	0.0793706	3.24313
65155	0.895191	0.336521	4.23509
65155	1.08806	6.06741	1.96029
65155	1.00877	6.16463	4.72247
65155	1.09543	6.2503	4.03326e-05
65155	0.852909	0.11296	1.15972
65155	0.826583	0.13151	4.45216
65155	0.880962	0.0601967	4.58086
65155	0.930191	0.0724846	3.09447e-05
65155	0.982764	0.107047	3.40956e-05
65155	0.995448	0.0840561	9.16213
65155	0.91225	6.24186	9.61127e-05
65155	0.943772	0.00455636	6.20852
