event	Eta	Phi	pT
163625	-1.41959	2.9175	1.42203
163625	-1.57238	2.84738	1.45916
163625	-1.56245	2.82944	1.27594
163625	-1.60367	2.39144	1.8793
163625	-1.6548	2.40284	1.56003
163625	-1.53904	2.40543	3.33102
163625	-1.47021	2.44801	2.0775e-05
163625	-1.49598	2.4877	6.34928
163625	-1.64743	2.48045	3.61977
163625	-1.5522	2.71957	2.18307e-05
163625	-1.56716	2.72257	10.3238
163625	-1.51197	2.60801	5.0526e-05
163625	-1.60546	2.6526	36.012
163625	-1.56779	2.55546	3.47784
163625	-1.59585	2.53769	16.5366
163625	-1.62876	2.60461	0.000345955
163625	-1.61339	2.60778	7.15636e-05
163625	-1.58263	2.57497	2.61375e-05
163625	-1.60872	2.57631	5.77379e-05
163625	-1.60818	2.57848	25.8828
