event	Eta	Phi	pT
85037	0.814781	4.83169	2.15416e-05
85037	0.786636	4.43488	1.52029
85037	1.05675	4.86746	1.72429
85037	0.970133	4.84425	5.91203
85037	0.790063	4.51028	2.47934
85037	0.876824	4.7042	6.77513e-05
85037	0.864566	4.50918	1.51472
85037	0.947763	4.46458	4.76095
85037	1.10077	4.5031	2.06404
85037	0.935619	4.60689	0.000106007
85037	0.934483	4.52444	2.55245
85037	0.98065	4.55157	2.77941
85037	0.947356	4.55926	9.26219
85037	1.06843	4.75866	2.59866e-05
85037	1.08764	4.66888	3.71005e-05
85037	1.11997	4.65972	9.54686
85037	1.06564	4.56685	1.26163
85037	1.06417	4.57313	7.09984
85037	1.04273	4.63685	6.8852
85037	1.02779	4.64308	7.39954
85037	0.987236	4.68001	5.01812e-05
85037	0.989127	4.66525	6.0163
