event	Eta	Phi	pT
174366	1.20125	5.78747	2.17294
174366	0.780349	5.48047	4.37333
174366	0.577144	5.77207	3.91964
174366	0.811674	5.99711	4.51567
174366	0.608993	5.78643	4.01485
174366	0.783696	5.98471	5.34298e-05
174366	0.914116	5.56449	2.11381e-05
174366	0.912359	5.94897	3.28107e-05
174366	0.928783	5.63273	7.05492
174366	0.829934	5.92557	3.31502
174366	0.776486	5.64917	5.56824e-05
174366	0.907311	5.74749	1.1905
174366	0.878041	5.74325	3.90923
174366	0.870229	5.76075	7.50365
174366	0.888116	5.76496	9.11586
174366	0.890416	5.77928	5.9961
174366	0.809128	5.71843	8.23119
174366	0.765404	5.7226	2.75256e-05
174366	0.794994	5.72983	3.46429e-05
174366	0.84344	5.80342	8.69912e-05
174366	0.782588	5.78532	33.0207
174366	0.816581	5.81335	8.90869
