event	Eta	Phi	pT
56993	-0.0851602	2.89854	4.43102
56993	-0.0961796	2.93104	3.68848
56993	-0.292555	3.30859	2.93625e-05
56993	-0.13834	3.29688	7.44843
56993	-0.106974	3.01452	2.20523e-05
56993	-0.120337	3.01023	7.89983e-05
56993	-0.0745048	3.06276	6.74639e-05
56993	-0.257143	3.08793	5.62893
56993	-0.201611	3.05033	1.02214
56993	-0.114455	3.12702	8.22547e-05
56993	-0.126931	3.08643	6.80524
56993	-0.21973	3.0923	2.65034e-05
56993	-0.206038	3.11661	4.73856
56993	-0.199017	3.13361	2.77953
56993	-0.244493	3.24137	4.07394e-05
56993	-0.133723	3.15061	2.84921e-05
56993	-0.195312	3.27002	3.52476e-05
56993	-0.171765	3.2066	14.1327
