event	Eta	Phi	pT
78535	1.28659	3.81823	5.64964
78535	1.20757	3.7423	4.09038
78535	1.1989	3.61984	1.37279
78535	1.2363	3.59366	4.57393e-05
78535	1.24585	3.58388	1.67483
78535	1.22596	3.30469	1.51078
78535	1.22951	3.3154	7.71806
78535	1.24565	3.40047	3.86538e-05
78535	1.06992	3.35629	8.39085
78535	1.18211	3.56257	4.36043e-05
78535	1.19117	3.49308	2.47972
78535	1.16199	3.48335	1.07854
78535	1.08323	3.51737	3.83288
78535	1.10324	3.51487	7.94714
78535	1.12411	3.43214	7.25757e-05
78535	1.11837	3.47101	0.000127886
78535	1.09026	3.4479	10.1634
