event	Eta	Phi	pT
38814	0.607122	0.729381	2.901e-05
38814	0.640755	0.442337	2.41755
38814	0.879148	0.717153	4.37618e-05
38814	0.952651	0.652754	11.4975
38814	1.05088	0.533992	6.46038
38814	0.907624	0.59353	4.78545
38814	0.786101	0.530295	10.0221
38814	0.889482	0.367823	4.02715e-05
38814	0.889409	0.382415	8.45098
38814	0.802861	0.502426	5.10421
38814	0.916984	0.548804	6.9135e-05
38814	0.899514	0.525769	6.69638
38814	0.873315	0.467424	26.6792
38814	0.933699	0.515089	0.000329044
38814	0.928425	0.512189	9.20456e-05
38814	0.91385	0.479558	34.2358
