event	Eta	Phi	pT
71570	-1.39668	0.73659	2.9962e-05
71570	-1.52898	0.790498	3.33408
71570	-1.51264	1.27208	6.88807
71570	-1.46358	0.861959	3.14835e-05
71570	-1.39299	1.14772	1.1094
71570	-1.58986	0.986439	7.95164e-05
71570	-1.51684	1.0503	9.75697e-05
71570	-1.52864	0.994438	9.47272e-05
71570	-1.4883	0.988198	4.59017e-05
71570	-1.49821	0.974482	17.5929
71570	-1.43366	1.09764	1.64669
71570	-1.58841	1.07078	3.44541
71570	-1.58751	1.06352	10.0289
71570	-1.534	1.10444	3.72253e-05
71570	-1.52187	1.11859	9.96345
