event	Eta	Phi	pT
133473	-1.98417	2.85337	1.47845
133473	-2.08527	2.79898	5.32703
133473	-1.94508	2.78218	5.62443
133473	-1.86529	2.13712	1.94563
133473	-1.84131	2.70753	4.47283
133473	-1.90516	2.69956	2.98119e-05
133473	-1.92845	2.28597	25.26
133473	-1.99938	2.27225	14.0176
133473	-2.1086	2.29374	0.677055
133473	-2.22084	2.51896	0.820989
133473	-1.86956	2.36091	3.98216e-05
133473	-1.87927	2.59646	9.69964
133473	-2.09693	2.64403	2.41888e-05
133473	-1.9379	2.60337	6.11457e-05
133473	-2.13766	2.42382	1.0923
133473	-2.07306	2.52436	1.92767
133473	-2.06503	2.56274	6.39911
133473	-2.07792	2.56323	25.1137
133473	-1.87486	2.4493	1.73028
133473	-1.89831	2.40254	3.13217
133473	-1.97716	2.3706	0.000150791
133473	-1.96352	2.37465	6.94554
133473	-2.10271	2.47426	2.31769e-05
133473	-2.01319	2.53808	0.00012253
133473	-1.96725	2.42193	2.02687e-05
133473	-1.96563	2.42612	0.000104623
133473	-1.96696	2.4896	5.10076e-05
133473	-1.99698	2.45194	4.75602
133473	-2.01185	2.46286	38.9506
