event	Eta	Phi	pT
182072	1.17719	2.22643	1.46508
182072	1.18377	2.89577	3.16484
182072	1.42526	2.68298	1.46579
182072	0.943328	2.55572	1.43112
182072	1.1964	2.7921	1.46301
182072	1.23007	2.76651	5.51747
182072	1.30021	2.69015	6.47402
182072	1.35419	2.56984	1.70601
182072	1.2899	2.55899	2.5352
182072	1.19274	2.42308	3.14562e-05
182072	1.18221	2.64927	1.7327
182072	1.25116	2.56663	2.09467
182072	1.22416	2.58638	6.09696e-05
182072	1.22769	2.55772	3.87779e-05
182072	1.18438	2.55859	0.000293315
182072	1.13574	2.53601	40.9544
