event	Eta	Phi	pT
63337	-1.8024	3.81444	2.34703e-05
63337	-1.82087	3.8673	3.10704
63337	-1.12663	3.94974	1.18014
63337	-1.46226	3.70541	2.6725
63337	-1.44772	4.25485	5.02958
63337	-1.41916	3.82247	5.82743
63337	-1.43562	4.15637	2.80511
63337	-1.41343	3.90793	4.78724e-05
63337	-1.40089	3.92458	3.08897e-05
63337	-1.44429	4.12638	5.48554e-05
63337	-1.39363	4.03432	0.909027
63337	-1.43161	4.05578	8.62446
63337	-1.48588	4.06329	2.17641
63337	-1.47641	4.07863	4.64867
63337	-1.54247	3.95131	3.44334
63337	-1.4471	3.93105	6.93601e-05
63337	-1.47816	3.97407	6.79814
63337	-1.46893	4.01296	4.05173e-05
63337	-1.48196	4.01064	6.44849
