event	Eta	Phi	pT
138928	-1.71556	5.48754	1.0719
138928	-1.88306	5.42746	1.11479
138928	-2.02249	5.00282	1.10483
138928	-1.66635	5.40289	3.39526e-05
138928	-1.50296	5.34096	2.5497e-05
138928	-1.92441	5.18144	3.48969
138928	-1.77552	4.8707	5.94262
138928	-1.55783	5.34291	1.19624
138928	-1.8695	5.21647	2.78364
138928	-1.74649	4.95671	2.90716e-05
138928	-1.80795	5.16266	1.02002
138928	-1.71384	5.24372	3.38667
138928	-1.6144	5.19324	1.5366
138928	-1.63007	5.1742	0.000129091
138928	-1.63717	5.15555	5.44414e-05
138928	-1.6481	5.15138	1.28244
138928	-1.72398	5.11873	1.45458
138928	-1.6727	5.13006	1.18955
138928	-1.69539	5.15349	15.6997
138928	-1.71898	5.00879	0.993468
138928	-1.57357	4.97991	2.37509
138928	-1.66846	5.01987	2.83968
138928	-1.65944	5.09452	6.78366e-05
138928	-1.57826	5.05638	2.22378
138928	-1.62534	5.07778	1.80305
138928	-1.60241	5.06895	22.6221
