event	Eta	Phi	pT
120242	-1.25311	4.92745	1.89424
120242	-1.09408	4.95265	7.05435
120242	-1.04461	5.10791	5.10531
120242	-0.952836	5.39381	6.64711
120242	-1.01085	5.39093	5.43577
120242	-1.13931	5.17262	3.5901
120242	-1.00661	5.18112	2.82251e-05
120242	-1.03277	5.19176	3.76792e-05
120242	-1.09435	5.22441	9.43803e-05
120242	-1.07658	5.18422	5.18556e-05
120242	-1.09163	5.21469	0.952401
120242	-1.07537	5.20533	14.5111
120242	-1.01429	5.27584	6.42669
120242	-1.00262	5.28354	1.08592
120242	-1.06082	5.28164	0.000106389
120242	-1.07458	5.28888	2.81592
120242	-1.04987	5.29957	5.45728
120242	-1.09198	5.33686	3.02083e-05
120242	-1.06522	5.31123	3.90175
120242	-1.05981	5.33688	13.2131
120242	-1.1406	5.29115	6.66823e-05
120242	-1.06316	5.26694	0.000232996
120242	-1.08896	5.27408	6.45531
120242	-1.10683	5.28034	7.25438
120242	-1.10368	5.26615	6.81205
