event	Eta	Phi	pT
196471	-2.27527	3.24607	0.707819
196471	-2.34819	3.88616	1.27731
196471	-2.77138	3.37595	2.25661
196471	-2.78519	3.69006	1.23489
196471	-2.4823	3.34786	13.2878
196471	-2.24102	3.59538	1.83224
196471	-2.378	3.82122	1.65807
196471	-2.38242	3.39769	4.18377e-05
196471	-2.28663	3.60796	0.847034
196471	-2.40873	3.76779	5.00566
196471	-2.60608	3.73018	1.50279
196471	-2.46019	3.63383	7.73004e-05
196471	-2.50144	3.6533	12.3889
196471	-2.43603	3.44527	2.27532
196471	-2.46448	3.50773	0.000120457
196471	-2.47162	3.49385	5.53438
196471	-2.44708	3.56147	4.38609e-05
196471	-2.49734	3.56007	13.4687
