event	Eta	Phi	pT
178750	0.301944	0.385118	3.87757
178750	0.269434	0.450579	1.5801
178750	0.46098	0.269388	2.23588
178750	0.271724	0.530791	1.93531
178750	0.28097	0.539732	2.1882
178750	0.297255	0.491805	5.93921e-05
178750	0.330893	0.506239	1.20678
178750	0.340362	0.583393	0.964516
178750	0.387368	0.492552	1.91629
178750	0.400208	0.659681	2.03697
178750	0.459636	0.492218	1.88804
178750	0.8514	0.829715	2.73748e-05
178750	0.598492	0.396251	1.22128
178750	0.445619	0.605503	2.31441e-05
178750	0.706741	0.39901	1.26046
178750	0.791322	0.443657	0.936203
178750	0.659137	0.497175	4.1658e-05
178750	0.716818	0.512172	1.52882
178750	0.733008	0.519534	1.33442
178750	0.746834	0.560495	7.95757e-05
178750	0.763596	0.57803	3.5027
178750	0.683143	0.594588	0.000130384
178750	0.649879	0.599771	15.0187
178750	0.625016	0.748424	1.17812
178750	0.731254	0.722868	2.77053
178750	0.702878	0.705153	3.92803
178750	0.720785	0.693603	10.9533
