event	Eta	Phi	pT
64292	-2.70678	4.16503	0.810443
64292	-2.6349	4.21175	2.83628
64292	-2.14358	4.29451	0.642346
64292	-2.19876	4.50713	0.71344
64292	-2.51432	4.61763	1.06154
64292	-2.38812	4.20701	1.51439
64292	-2.31522	4.61308	3.33678e-05
64292	-2.4346	4.607	1.63091
64292	-2.52122	4.37182	12.1181
64292	-2.45719	4.35704	1.42999
64292	-2.28336	4.36824	0.780924
64292	-2.30297	4.38751	3.42408
64292	-2.44294	4.47682	0.000135524
64292	-2.37503	4.48247	2.96861
64292	-2.38438	4.46553	9.52471e-05
64292	-2.36756	4.44559	22.5109
