event	Eta	Phi	pT
87862	-2.6844	6.23806	0.512652
87862	-2.54802	6.08491	2.96185
87862	-2.2374	5.9153	1.52507
87862	-2.11578	6.1226	0.604047
87862	-2.21536	6.0142	6.96787
87862	-2.2745	0.0902722	2.17343e-05
87862	-2.34785	0.0675106	1.18133
87862	-2.3113	0.0410785	2.71616
87862	-2.41822	6.18686	0.557208
87862	-2.27144	6.06546	2.22703e-05
87862	-2.35574	6.11496	1.73856
87862	-2.31849	6.09562	2.95022e-05
87862	-2.28529	6.13027	9.8525e-05
87862	-2.27845	6.15905	2.94598
87862	-2.25174	6.13921	9.76527e-05
87862	-2.25518	6.1592	17.7602
87862	-2.27706	6.23259	0.900087
87862	-2.33744	6.2225	8.41792
87862	-2.32627	6.16088	3.51071
87862	-2.31873	6.18918	12.7804
