event	Eta	Phi	pT
26797	0.250123	0.37616	3.41905e-05
26797	0.727423	0.476982	2.67443
26797	0.492192	0.483729	2.69791
26797	0.725018	0.39959	0.949636
26797	0.450737	0.286279	3.59708e-05
26797	0.533346	0.357088	5.08916e-05
26797	0.557089	0.317837	6.02509
26797	0.534913	0.296177	5.9505
26797	0.523348	0.176067	6.47443
26797	0.599915	0.154095	2.88261
26797	0.58379	0.154809	2.7871
26797	0.58274	0.191272	6.37335
26797	0.579248	0.201563	2.26272
26797	0.569195	0.257706	3.69867
26797	0.57248	0.216694	2.19049
26797	0.583917	0.25535	9.25076e-05
26797	0.595292	0.240851	7.61484e-05
26797	0.604092	0.232895	13.707
