event	Eta	Phi	pT
193271	0.0674218	0.27967	3.37067
193271	0.588511	0.269724	4.96788
193271	0.43939	0.34436	1.01853
193271	0.604991	6.13391	1.84005
193271	0.457559	6.05654	4.44301
193271	0.555669	0.0382395	2.16903
193271	0.528253	0.0198045	1.50648
193271	0.526217	0.030998	3.19575e-05
193271	0.441898	6.25445	3.67471e-05
193271	0.439966	0.0313057	3.70216
193271	0.428115	0.067061	6.06426
193271	0.149213	0.0445728	6.95397
193271	0.342246	6.27768	0.000138624
193271	0.341559	0.0528062	5.74074
193271	0.32536	0.0156891	1.90262
193271	0.271247	0.0448285	21.0867
