event	Eta	Phi	pT
25706	1.61984	0.354314	1.15043
25706	1.85785	6.23769	1.06713
25706	1.58596	0.162201	3.48246
25706	1.57423	0.18127	5.69134
25706	1.828	6.18839	0.683592
25706	1.78018	6.11799	0.80267
25706	1.61641	6.01551	1.16136
25706	1.55106	0.0591857	4.00747
25706	1.57615	6.06698	1.58893
25706	1.48372	6.21734	5.10911
25706	1.64948	6.28078	5.42385
25706	1.64874	6.16853	5.47466
25706	1.66364	6.17589	3.13136
25706	1.63405	6.14786	1.50089
25706	1.62781	6.24549	1.03353
25706	1.62579	6.23741	6.15814e-05
25706	1.60912	6.22984	3.80912
25706	1.55372	6.21598	4.29404e-05
25706	1.57131	6.22391	2.64631
25706	1.58208	6.18378	8.77795
25706	1.60993	6.19182	3.95949
