event	Eta	Phi	pT
54339	-0.00761281	3.36739	0.943684
54339	0.261581	3.56995	3.17956
54339	0.270645	3.52062	6.74656e-05
54339	0.372484	3.52126	2.21293
54339	0.220214	3.47187	4.97095
54339	0.19266	3.43711	2.95359e-05
54339	0.255413	3.45272	1.27082
54339	0.293689	3.47491	0.885594
54339	0.310964	3.45648	9.00049
54339	0.373042	2.87325	4.88334e-05
54339	0.206544	3.32097	3.84164
54339	0.169048	3.2362	2.29011
54339	0.276964	3.32734	4.25414e-05
54339	0.381104	2.93073	2.57627
54339	0.237	3.23927	3.00135e-05
54339	0.241508	3.20103	1.71766
54339	0.294932	3.19621	16.1951
54339	0.47559	3.20169	5.02114
54339	0.331673	2.98219	3.86302e-05
54339	0.369508	3.16759	3.67764e-05
54339	0.310111	3.06861	2.63445e-05
54339	0.311775	3.07928	9.20021e-05
54339	0.424828	3.03718	4.2643
54339	0.349062	3.0455	0.000177987
54339	0.441437	3.08691	6.21265e-05
54339	0.384727	3.13114	8.84308e-05
54339	0.386339	3.08739	25.0092
