event	Eta	Phi	pT
109045	-0.0043245	5.26585	4.20745e-05
109045	-0.0225004	5.09807	5.3796
109045	0.470004	5.20975	2.12616e-05
109045	0.32875	5.23969	2.25219
109045	0.377351	5.17685	1.78103
109045	0.490388	4.97748	2.55472
109045	0.360355	5.14336	5.83437
109045	0.330841	5.0896	7.11763
109045	0.405996	4.94693	2.52784e-05
109045	0.376083	5.0504	1.19911
109045	0.281034	4.92396	5.58507
109045	0.297873	5.04392	7.20174e-05
109045	0.346939	4.98347	20.3071
109045	0.295878	5.01954	2.07019
109045	0.287904	4.98948	19.0564
109045	0.300783	4.96671	10.076
