event	Eta	Phi	pT
174874	-0.375078	0.342334	2.65211
174874	-0.146377	0.14595	1.38337
174874	-0.353123	0.186138	6.13981
174874	-0.436857	0.131827	0.982293
174874	-0.26921	0.0951412	4.88033e-05
174874	-0.267493	0.0862656	1.85839
174874	-0.347409	0.136784	0.000118253
174874	-0.330956	0.12097	9.9717e-05
174874	-0.385957	6.23495	4.66142
174874	-0.361599	6.25299	3.58821
174874	-0.3766	6.27896	2.31035
174874	-0.371996	0.0926531	9.01011e-05
174874	-0.386484	0.0536416	17.4696
174874	-0.301326	0.0265025	1.40952
174874	-0.340912	0.0255261	12.9656
