event	Eta	Phi	pT
189438	-1.44895	4.06469	2.58237e-05
189438	-1.06505	3.9498	3.4898e-05
189438	-1.01166	3.99753	6.61366
189438	-1.11885	4.00819	1.62557
189438	-1.08489	4.01957	1.19368
189438	-1.25878	4.05297	1.81082
189438	-1.38251	4.46977	1.07726
189438	-1.3179	4.12944	2.03602e-05
189438	-1.05881	4.14978	1.95794
189438	-1.17558	4.13371	2.89301e-05
189438	-1.13118	4.1529	5.10112
189438	-1.18743	4.20659	4.17364
189438	-1.28136	4.27396	3.88834
189438	-1.29521	4.43347	2.00579
189438	-1.08491	4.24718	3.13359e-05
189438	-1.04465	4.47903	2.15145
189438	-1.02041	4.38269	1.20772
189438	-1.04393	4.45084	2.15281
189438	-1.15188	4.31873	5.97303e-05
189438	-1.19275	4.37051	3.95082
189438	-1.10628	4.40307	2.27247
189438	-1.16046	4.40218	7.87979
189438	-1.128	4.39476	1.77908
