event	Eta	Phi	pT
184423	0.091738	1.80979	2.47324
184423	0.120357	1.27661	2.85405
184423	0.234072	1.34812	8.94891
184423	0.00152797	1.56044	1.62761
184423	0.153853	1.41126	6.05567e-05
184423	0.0952665	1.64625	8.95891e-05
184423	0.126477	1.65616	1.79533
184423	0.14993	1.64316	2.00864e-05
184423	0.0557983	1.55924	1.12969
184423	0.0819318	1.5957	6.04264
184423	0.105164	1.54791	3.13943
184423	0.106375	1.5672	1.40616
184423	0.101844	1.56935	3.04104e-05
184423	0.0930759	1.56161	9.06418
184423	0.108702	1.51028	8.35938
184423	0.17692	1.60978	0.000154088
184423	0.136082	1.54616	1.40691
184423	0.194617	1.57357	3.16753e-05
184423	0.193516	1.52752	31.5496
